order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD430516,ID0777783111,2019-04-03,Thompson,"[('iAssist Line', 2), ('Thunder line', 2)]",7360,81.41,-37.8047747,144.95390790000005,5,8450.91,Autumn,True,1.0653,"great product! only one negative...cases on these phones are just too darned slick. hard to hold when you're an old geezer. otherwise, it has been great! love not having to charge the phone every time i turn around! have not yet set up fingerprint thingamajig....waiting for shock proof cover!",True
ORD375666,ID3218293529,2019-10-12,Thompson,"[('Thunder line', 2), ('Olivia x460', 2)]",6810,102.38,-37.804107,144.9483779,5,6571.88,Spring,True,0.9605,good phone so far i love love love my new phone,True
ORD215147,ID1463620941,2019-01-24,Bakers,"[('Universe Note', 1), ('Candle Inferno', 1), ('Olivia x460', 1)]",5105,77.19,-37.81488770000001,145.0076372,15,4416.44,Summer,False,1.2193,"easy-to-use the s7 edge is very nice. it is my 1st smart phone and since it's android & olivia just like my tablet, very easy to use. verizon set it up with a sim card and i was ready to go. all my contacts transferred with no problem.",True
ORD476815,ID0580890038,2019-08-07,Nickolson,"[('Candle Inferno', 2), ('pearTV', 2), ('Olivia x460', 2)]",11875,63.04,-37.8094773,144.97442959999995,10,14400.04,Winter,True,1.1019,phone for some reason was acting weird the cámara glitch ... phone for some reason was acting weird the cámara glitch and the audio was in slow mo voice.. weird phone,False
ORD034403,ID4283908179,2019-06-29,Bakers,"[('pearTV', 2), ('Toshika 750', 1), ('iAssist Line', 2)]",21390,68.12,-37.8113336,145.0086784,15,18249.62,Winter,False,1.1919,very satisfied very satisfied,True
ORD180700,ID1224869091,2019-03-07,Thompson,"[('Lucent 330S', 2), ('Universe Note', 2), ('iAssist Line', 1)]",11585,63.84,-37.8134865,144.94080480000005,5,11069.59,Autumn,False,0.5583,"best buy has a 14 day return policy. try it, you might like it. you get what you pay for, and with this xp 7.1 i got a great phone for a great price. sending my regards to my ex alcon se.",True
ORD194271,ID0577458192,2019-04-21,Nickolson,"[('iStream', 1), ('Candle Inferno', 1), ('Lucent 330S', 2), ('Olivia x460', 2)]",5490,50.39,-37.818219,144.97745469999995,15,4716.89,Autumn,False,0.6963,"very disappointed that in order to get to my books, i have to get through ads. didn't have this on my first candle inferno.",False
ORD400598,ID2006038538,2019-08-25,Bakers,"[('Lucent 330S', 2), ('Olivia x460', 1), ('iStream', 2)]",3985,66.49,-37.801299,145.0011591,15,3453.74,Winter,False,1.0996,"four stars good phone, speaker , not as good as old phone",True
ORD444892,ID0634785744,2019-09-15,Thompson,"[('pearTV', 2), ('Lucent 330S', 1)]",13850,86.06,-37.8139388,144.9395703,25,10473.56,Spring,True,0.6743,never buy this. very disappointed. it should be free. too bad condition.,False
ORD419899,ID0659636292,2019-11-11,Thompson,"[('Universe Note', 1), ('pearTV', 2)]",16070,102.55,-37.8175499,144.9554956,10,14565.55,Spring,True,0.9186,delivery was quick. thanks very good device,True
ORD021187,ID0781096034,2019-04-17,Thompson,"[('Thunder line', 2), ('iAssist Line', 2)]",8810,66.76,-37.8023426,144.9436552,10,7995.76,Autumn,False,1.1885,"happy customer i waited a bit to review this phone. i am very happy with this phone, yes it did take a bit to get use to the ""edge"" aspect, but i am learning quickly. very nice phone.",True
ORD280138,ID2948774564,2019-04-21,Nickolson,"[('Universe Note', 1), ('Olivia x460', 1), ('Alcon 10', 2), ('Lucent 330S', 2)]",25035,65.23,-37.8103989,144.9726914,15,21344.98,Autumn,False,0.9532,good good,True
ORD387706,ID3144850930,2019-11-18,Bakers,"[('iAssist Line', 1), ('Toshika 750', 1), ('Universe Note', 1)]",9995,102.63,-37.8159505,144.98600109999995,25,7598.88,Spring,True,1.048,i bought this for my dad in his late 60s mainly to listen to music and read ebooks borrowed from the library. i set it up for him and he loves it. i just don't like that it has ads on the start up unless you pay to get rid of them.,False
ORD278693,ID0144720517,2019-04-11,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 2)]",4910,51.93,-37.8190211,144.9562425,5,4716.43,Autumn,False,1.0724,"have to use this as a prepaid for 6months before ... have to use this as a prepaid for 6months before i can activate this as a phone. not sure if this was in the description before i bought it, but because of this i had to return.",False
ORD262147,ID5556316744,2019-08-18,Thompson,"[('Lucent 330S', 1), ('pearTV', 2), ('Candle Inferno', 2), ('iStream', 2)]",15010,66.55,-37.8066063,144.9378524,25,11324.05,Winter,False,1.055,five stars very well,True
ORD177035,ID2189145380,2019-10-26,Thompson,"[('iStream', 1), ('iAssist Line', 1)]",2375,86.91,-37.8156236,144.9581195,5,2343.16,Spring,True,1.0258,one star this phone is not unlocked at all...,True
ORD481459,ID1224821946,2019-09-07,Thompson,"[('pearTV', 2), ('Universe Note', 1), ('Olivia x460', 2), ('iAssist Line', 1)]",20745,73.48,-37.8130127,144.93894619999998,25,15632.23,Spring,False,0.7153,"wife loves it. got this as a gift for my wife to replace her older lg phone. great screen and picture quality. great call quality. no issues with being a ""latin america"" version. set up was easy and data transfer from the old phone worked great.",True
ORD088832,ID3810637328,2019-10-05,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 2), ('Candle Inferno', 2), ('Toshika 750', 2)]",14185,103.43,-37.8209994,144.9431659,10,12869.93,spring,True,0.9884,"more options where's the different option for color/ storage also the pro version. also wasn't the phone supposed to be 150$ not 200. there's no where i can see on the official site, cost about double in other sites also need more capatable phone carrier brands",True
ORD354238,ID0575391656,2019-10-03,Nickolson,"[('Toshika 750', 1), ('iAssist Line', 1)]",6545,104.72,-37.8210436,144.9836908,0,6649.72,Summer,True,1.2729,four stars the phones was in excellent condition :),True
ORD238086,ID5292513667,2019-09-23,Thompson,"[('pearTV', 2), ('Toshika 750', 2), ('Lucent 330S', 1)]",22490,101.3,-37.81572979999999,144.9380366,25,16968.8,Spring,True,2.0537,"fingerprint reader didn't work for me otherwise, all seems well. the initial charge took a long time, but since then, it has charged at a good pace and has held its charge better than the google nexus phone i had before.",True
ORD107364,ID4716795638,2019-04-30,Thompson,"[('Lucent 330S', 1), ('Alcon 10', 1)]",10180,66.54,-37.8188143,144.9530958,5,9737.54,Autumn,False,0.865,five stars just perfect! i love... too bad it didn't come with 1gb ram thou...,True
ORD337998,ID0340367695,2019-07-04,Bakers,"[('iStream', 1), ('Toshika 750', 1)]",4470,67.17,-37.8197918,144.991792,15,3866.67,Winter,True,1.1316,still learning how to use it but like it so far. we played music from youtube and a couple movies on it. no complaints,True
ORD033299,ID6167289298,2019-04-02,Nickolson,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('pearTV', 1), ('Olivia x460', 2)]",11650,81.03,-37.8091858,144.9648155,0,11410.77,Autumn,True,1.1272,good a few scratches here and there but it works like a charm!,True
ORD131935,ID0492939899,2019-07-31,Bakers,"[('Thunder line', 2), ('Toshika 750', 1)]",8680,71.88,-37.80249370000001,145.0144011,5,8317.88,Winter,False,1.8814,excellent product great product,True
ORD198387,ID0457365650,12-11-2019,Nickolson,"[('pearTV', 1), ('Olivia x460', 1)]",7535,96.1,-37.82056220000001,144.97059840000003,25,5747.35,Spring,True,0.2376,great phone this phone is awesome. it works well and has amazing features. the only downside with buyng a windows phone right now is the app store. not many apps to choose from,True
ORD178577,ID3218226997,2019-10-28,Thompson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('Alcon 10', 2), ('Universe Note', 2)]",30350,75.29,-37.8064293,144.9453257,25,18043.69,Spring,False,0.7118,"turned out great! was very nervous to buy this phone, but couldnt be happier! 100% battery, looks like a new phone",True
ORD021644,ID0377544324,2019-08-29,Thompson,"[('pearTV', 2), ('Thunder line', 1)]",14800,62.29,-37.8154224,144.9452062,0,14862.29,Winter,False,0.3471,"great working , unlocked . great battery !! i loved it . only thing wrong is it look like someone opened my phone box 🙄 . other than that no problems at all 💓",True
ORD055766,ID0387153040,2019-29-01,Thompson,"[('Thunder line', 2), ('Toshika 750', 1), ('Lucent 330S', 1), ('Alcon 10', 1)]",18860,79.17,-37.80002020000001,144.9485889,25,14224.17,Summer,False,1.4148,"this is a very good phone! no complaints so far, but i'll update my review as time goes on! very impressed coming from an alcon 5.",True
ORD186004,ID4462665105,2019-05-22,Thompson,"[('Toshika 750', 1), ('Alcon 10', 2), ('Candle Inferno', 1)]",22650,52.96,-37.80467879999999,144.96133799999996,25,17040.46,Autumn,False,1.5384,"no working anymore . only few days ok awful!!, i was using the alcon for less than 2 months and suddenly blackout during charging !!, no crash no nothing inadmisible!!!!",False
ORD339722,ID0780918185,2019-09-28,Thompson,"[('Olivia x460', 1), ('iAssist Line', 1), ('pearTV', 2)]",16070,79.22,-37.8027121,144.95685790000005,0,16149.22,Spring,False,1.4038,"works great with all the digico stuff, like candle, iassist, etc.",True
ORD055176,ID0370749268,2019-09-09,Bakers,"[('Candle Inferno', 2), ('Alcon 10', 2), ('pearTV', 1)]",25070,80.1,-37.8127247,144.9832618,5,23896.6,Spring,False,1.0957,great product. my second rugby and back-up phone great product. my second rugby and back-up phone. works as advertised and priced right... as good as it gets.,True
ORD132489,ID2183290170,2019-04-21,Nickolson,"[('iAssist Line', 1), ('iStream', 1), ('Candle Inferno', 2), ('Thunder line', 2)]",7595,53.34,-37.80726110000001,144.962779,25,5749.59,Autumn,False,1.3952,don’t waste your money the battery life of this phone was awful. and the screen broke when it fell from my pocket about a foot off of the floor on carpet. i don’t recommend this phone,False
ORD114066,ID0591430022,2019-12-07,Nickolson,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760,55.0,-37.8184127,144.9641682,5,17877.0,Summer,False,0.4738,"att read this after doing research on this phone, i discovered it only works on 1 of 4 lte bands on the at&t network you should know this could greatly affect your reception.",False
ORD146872,ID0767647069,2019-11-22,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590,78.88,-37.8078831,144.97318710000005,0,5668.88,Spring,False,1.2345,was looking for tablet to read books and this is perfect for that.,True
ORD484038,ID0746428618,2019-06-04,Bakers,"[('Alcon 10', 2), ('Candle Inferno', 2)]",18760,63.53,-37.8096605,144.9923455,25,14133.53,Winter,True,0.2566,"i love searching the iassist skill shop on the app. useful things like having iassist turn my lights on and off, listening to news updates every morning. and fun stuff like telling iassist to make the star trek red alert nois. or playing song quiz with friends.",True
ORD299224,ID2384091390,2019-09-01,Nickolson,"[('Candle Inferno', 2), ('Alcon 10', 2), ('Thunder line', 2)]",23120,78.04,-37.813465,144.9600851,5,22042.04,Spring,False,1.0095,perfecto justo lo que se esperaba.,True
ORD378986,ID0123349509,2019-04-20,Thompson,"[('Thunder line', 1), ('Olivia x460', 1), ('Toshika 750', 1)]",7725,70.34,-37.7993535,144.92775580000003,25,5864.09,Autumn,True,2.2547,do not buy this don’t buy unless you really want to regret it. bought it for my uncle and after using he said the phone keeps freezing and won’t turn on now. sad part is i can return it cause he is in africa. money wasted,False
ORD152211,ID2662932363,2019-03-25,Bakers,"[('Universe Note', 1), ('Candle Inferno', 1), ('iAssist Line', 2)]",8330,50.9,-37.8007252,144.994319,5,7964.4,Autumn,False,1.0351,"went back to my z2 not all it's cracked up to be, literally...... screen cracked and went back in one week. the screen is not made how the z2 was. i was very disappointed and decided to return the replacement too. this phone is not going to last at all",False
ORD388391,ID6167236648,2019-08-08,Nickolson,"[('Thunder line', 1), ('iAssist Line', 2)]",4640,64.43,-37.8129068,144.9596814,15,4008.43,Winter,True,1.0743,prefer no amps on unit and just allow buyer to place the amps they want or will ever use.,False
ORD120780,ID2174963248,2019-09-26,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 1)]",9380,76.83,-37.8170623,144.953157,10,8518.83,Spring,True,0.7248,great phone this phone worked fine right out of the box. no issues at all!!,True
ORD154947,ID0248746957,2019-04-22,Bakers,"[('Universe Note', 1), ('Olivia x460', 2)]",5900,66.61,-37.819538,144.98972619999995,0,5966.61,Autumn,False,1.1673,five stars excellent,False
ORD278758,ID0711331301,2019-10-24,Thompson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740,78.96,144.9569695,-37.8069753,5,6481.96,Spring,False,1.0772,"lucent z2 force phone is great, i just had to return them because did not read fully and it did not work with my network. i did end up buying another that would work with my network.",True
ORD267372,ID5884356154,08-10-2019,Thompson,"[('Universe Note', 1), ('Alcon 10', 1), ('Candle Inferno', 1), ('Lucent 330S', 1)]",14060,109.58,-37.82494060000001,144.93296930000002,15,12060.58,Spring,True,1.8445,five stars great phone.,True
ORD074708,ID4326586210,2019-09-19,bakers,"[('Candle Inferno', 1), ('Alcon 10', 2), ('Olivia x460', 2), ('Toshika 750', 1)]",25100,75.79,-37.8142526,144.96309230000003,25,18900.79,Spring,False,0.7458,almost like new this phone is amazing and almost felt like new. it still out performs every phone it comes across.,True
ORD252188,ID6167344584,2019-07-24,Nickolson,"[('Lucent 330S', 1), ('Olivia x460', 1), ('Thunder line', 1)]",4635,59.42,-37.81497879999999,144.97207580000003,10,28557.53,Winter,True,0.4597,"missing charging cable and adapter missing charging cable and adapter..as indicated on website, seller didn't include charging cable and adapter. :(",False
ORD269870,ID5058108341,2019-07-30,Nickolson,"[('Universe Note', 2), ('iStream', 2), ('Candle Inferno', 2), ('Alcon 10', 2)]",20930,48.19,-37.8223612,144.9693603,10,23412.19,Winter,False,0.4196,not happy they weren't unlocked at all to use in verizon,False
ORD499962,ID0250933626,2019-11-28,Bakers,"[('Thunder line', 2), ('iAssist Line', 2)]",8810,92.53,-37.8227393,145.00385930000004,0,8902.53,Winter,True,1.6087,broke after2 weeks sadly it just stopped working after 2 weeks. cant do anythign to turn it back on,False
ORD267401,ID4315299528,2019-12-13,Bakers,"[('Universe Note', 1), ('iStream', 1), ('Toshika 750', 1)]",7920,76.34,-37.8196114,144.9937264,25,6016.34,Summer,False,1.0785,"worth the money. great phone at a fraction the cost of the big boys. great 23mp and 16mp cameras. usable interface, but i like olivia a little better. not much though. solid purchase.",True
ORD056828,ID2133726645,2019-10-01,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1), ('Lucent 330S', 2)]",6340,95.98,-37.8117035,144.9454128,10,5801.98,Spring,True,0.1813,use digico to upgrade your verizon accounts! excellent process...and the phone is fantastic!,True
ORD335680,ID0579492570,2019-09-14,Thompson,"[('Alcon 10', 2), ('iAssist Line', 2), ('iStream', 1), ('pearTV', 2)]",35120,74.08,-37.81703,144.95184019999996,10,13402.65,Spring,False,0.6413,pixel 4 nice device,True
ORD172391,ID4735688185,2019-10-29,Thompson,"[('iStream', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",11325,102.34,-37.80328520000001,144.9491709,10,10294.84,Spring,True,1.0613,love it great phone!,True
ORD304274,ID4315294434,2019-12-29,Thompson,"[('Thunder line', 1), ('Olivia x460', 1), ('iAssist Line', 2), ('Universe Note', 1)]",11305,92.63,-37.8170456,144.9532158,10,10267.13,Summer,True,0.7274,five stars really??? is new no used is amazing,True
ORD362152,ID4418536059,2019-10-16,Thompson,"[('Candle Inferno', 2), ('Universe Note', 2)]",7760,92.79,-37.8019634,144.9633802,0,7852.79,Spring,True,1.8653,one star more damage to device then was disclosed,True
ORD230755,ID0452381038,2019-09-27,Thompson,"[('Thunder line', 1), ('Olivia x460', 2)]",14800,90.82,-37.8249321,144.94944740000003,25,11190.82,Spring,True,1.3806,not what is described— do not buy not what is described— do not buy,False
ORD206767,ID0033318862,2019-05-08,Bakers,"[('Candle Inferno', 2), ('Olivia x460', 2), ('Lucent 330S', 1), ('Alcon 10', 2)]",8990,73.46,-37.7926313,144.97140119999997,15,7714.96,Autumn,False,2.8513,five stars thanks,True
ORD291111,ID3106293377,2019-04-04,Thompson,"[('Universe Note', 2), ('Toshika 750', 1), ('Olivia x460', 1), ('Lucent 330S', 2)]",14905,82.57,-37.8067555,144.9324706,0,14987.57,Autumn,True,1.512,nice upgrade from my old candle. i like it very much.,True
ORD220407,ID0664378729,2019-11-23,Nickolson,"[('Toshika 750', 1), ('iAssist Line', 2), ('Olivia x460', 1)]",6405,73.7,-37.8204685,144.966366,0,6478.7,Spring,False,0.3492,"great camera, loud speakers! great camera! it has manual settings. this is the camera phone for photographers. alcon users have been jealous of my photos. instagram: charleslhq",True
ORD240301,ID6167413253,2019-03-12,Nickolson,"[('Olivia x460', 1), ('Thunder line', 1)]",3405,78.09,-37.8128633,144.96829590000004,5,3312.84,Autumn,True,0.6475,love these!,True
ORD080042,ID0589403294,2019-05-29,Nickolson,"[('Universe Note', 2), ('Alcon 10', 1), ('pearTV', 2)]",28470,79.29,-37.8091115,144.96929419999995,25,21431.79,Autumn,False,1.0559,"five stars excelent product, thanks !!",True
ORD101455,ID6167191180,2019-01-28,Thompson,"[('Alcon 10', 2), ('Universe Note', 2)]",22260,80.15,-37.8182748,144.9565053,10,20114.15,Summer,True,1.038,not unlocked this phone is not unlocked!!!!!! please contact me asap or who should i contact!!!,False
ORD408399,ID4723274545,2019-06-11,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 2), ('Candle Inferno', 1)]",6340,53.39,-37.8080901,144.97510780000005,10,5759.39,Winter,False,0.5249,forget about shorting contacts into groups... i don't like the swiftkey keyboard and i definitely do not like the way your contacts are sorted,False
ORD122497,ID2586236711,2019-27-09,Thompson,"[('Thunder line', 2), ('pearTV', 2)]",16980,86.31,-37.8000554,144.9284168,15,14519.31,Spring,False,2.1596,simply love it. cheaper and have all or more of ... simply love it. cheaper and have all or more of the apps for an android phone. battery lasts longer and internet connection is simple and fast. we highly recommend it.,True
ORD227322,ID0214146325,2019-11-25,Nickolson,"[('iStream', 2), ('Thunder line', 2)]",4660,79.83,-37.8054264,144.9711044,10,4273.83,Spring,False,1.4722,well worth the money! cheap option that does everything what average user need!,True
ORD044266,ID0030942258,2019-08-18,Thompson,"[('Toshika 750', 1), ('Olivia x460', 1), ('Alcon 10', 2)]",23445,76.69,-37.8071697,144.94697119999995,5,22349.44,Autumn,True,0.6127,"very reliable great phone, amazing price",True
ORD264828,ID4312130693,2019-02-08,Bakers,"[('Universe Note', 2), ('Lucent 330S', 1), ('Toshika 750', 2)]",16770,76.6,-37.81997310000001,144.99114450000005,5,16008.1,Summer,True,1.1673,perfect perfect,True
ORD078346,ID6197211591,2019-07-29,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('Toshika 750', 2)]",11680,66.79,-37.8150174,144.93282969999996,25,8826.79,Winter,False,1.2791,three stars good phone just having issues with internet connection,True
ORD215579,ID0781092815,2019-10-21,Thompson,"[('iAssist Line', 2), ('Alcon 10', 1), ('Candle Inferno', 2), ('pearTV', 2)]",26880,64.78,-37.8022013,144.94160290000005,25,20224.78,Spring,False,1.2609,this phone was a disappointment compared to the other galaxies i've had this phone was a disappointment compared to the other galaxies i've had. it takes forever to get to just the homepage! 6 out of 10 tries to get the app you've selected to open. i will be getting another phone for sure.,False
ORD483953,ID0579994944,2019-01-21,Thompson,"[('Olivia x460', 1), ('Lucent 330S', 1), ('Universe Note', 1)]",5905,97.61,-37.8037717,144.9380206,25,4526.36,Summer,True,1.2709,its okay but keeps dropping wifi!,True
ORD137863,ID5002595123,2019-11-18,Thompson,"[('Universe Note', 1), ('Olivia x460', 1), ('iAssist Line', 1)]",6900,97.58,-37.81199270000001,144.9533834,25,5272.58,Spring,True,0.5605,new redmi note 7 so far iam enjoying my phone 😁 great quality for pics and pretty easy to learn settings 👍 love it so much my hubby ordered same phone and priced reasonable under 300,True
ORD136180,ID4716795809,2019-02-09,Thompson,"[('Universe Note', 1), ('Toshika 750', 2)]",12090,73.65,-37.8191695,144.952764,5,11559.15,Summer,False,1.0559,great camera the phone has a great camera.,True
ORD076327,ID2269259846,2019-02-25,Nickolson,"[('iStream', 2), ('Lucent 330S', 1), ('Universe Note', 2), ('Alcon 10', 1)]",17380,61.75,-37.8235454,144.9561646,15,14834.75,Summer,True,1.2997,not working,False
ORD243803,ID1288940387,2019-01-25,Thompson,"[('iAssist Line', 1), ('Lucent 330S', 2)]",4685,58.48,144.9530398,-37.8187505,15,4040.73,Summer,False,0.8564,bad product stopped working entirely. likely hardware problem.,False
ORD323259,ID0244241458,2019-05-15,Bakers,"[('Alcon 10', 2), ('Thunder line', 2)]",22260,56.84,-37.7936094,144.9736686,5,21203.84,winter,False,2.6315,dont buy this phone from here the phone arrived defective...keeps shutting off. cant even make it completely thru setup process...,False
ORD384557,ID5002594974,2019-05-18,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Universe Note', 1)]",33970,63.63,-37.812445200000006,144.95179950000005,0,34033.63,Autumn,False,0.4168,has great sound and is very responsive my voice and commands.,True
ORD328659,ID0030948028,2019-09-26,Bakers,"[('Toshika 750', 1), ('Alcon 10', 1), ('Candle Inferno', 1), ('Lucent 330S', 1)]",14930,107.49,-37.8146136,145.0091926,25,11304.99,Spring,True,0.4818,"great phone, very fragile get a case! i've read it in other reviews and experienced the same, bit of a bump and the back is shattered. don't make gorilla glass like they used to, or what? so just get a case and you're golden, because it's a great phone. camera in particular is very quality.",True
ORD377433,ID2457712053,2019-10-18,Bakers,"[('Universe Note', 2), ('pearTV', 2), ('Thunder line', 2), ('iStream', 1)]",24030,67.39,-37.80497379999999,144.9793394,0,24097.39,Spring,False,1.5054,locked this is such a waste of time because this phone is locked false entertainment,False
ORD351069,ID0244222123,2019-10-08,Nickolson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,87.37,144.9700381,-37.8005686,25,3559.87,Spring,False,2.0071,"five stars great condition, great phone love it and the battery stays charged longer than any phone i've ever had.",True
ORD156946,ID0131221827,2019-08-26,Nickolson,"[('Toshika 750', 2), ('iStream', 2)]",8940,66.95,-37.8130033,144.9609387,0,9006.95,Winter,False,0.9803,great fast shipping. great product,True
